
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  9d	  cb	  22	  f1	  67	  16	  7f	  3f	
0.0375 	0.0326 	0.0348 	0.0346 	0.0381 	0.0330 	0.0375 	0.0352 	

  66	  fc	  33	  5f	  ba	  6b	  4d	  ed	
0.0375 	0.0326 	0.0347 	0.0345 	0.0381 	0.0330 	0.0373 	0.0352 	

  fc	  8b	  79	  18	  b5	  66	  a7	  2a	
0.0375 	0.0326 	0.0347 	0.0345 	0.0381 	0.0329 	0.0372 	0.0351 	

  db	  28	  69	  90	  42	  64	  6f	  b4	
0.0374 	0.0325 	0.0347 	0.0344 	0.0380 	0.0328 	0.0372 	0.0350 	

  63	  c5	  ba	  84	  ca	  e2	  5c	  b9	
0.0374 	0.0324 	0.0346 	0.0344 	0.0378 	0.0327 	0.0371 	0.0350 	

  2d	  35	  08	  9b	  77	  cd	  9f	  c9	
0.0373 	0.0324 	0.0345 	0.0344 	0.0378 	0.0327 	0.0370 	0.0349 	

  20	  4f	  bd	  e1	  b8	  b2	  42	  05	
0.0373 	0.0324 	0.0345 	0.0343 	0.0378 	0.0327 	0.0369 	0.0349 	

  ff	  4e	  c7	  ab	  54	  e9	  7e	  34	
0.0372 	0.0323 	0.0345 	0.0343 	0.0377 	0.0327 	0.0369 	0.0349 	

  fd	  9d	  c9	  04	  c0	  93	  2e	  85	
0.0372 	0.0322 	0.0345 	0.0343 	0.0377 	0.0327 	0.0369 	0.0349 	

  33	  63	  27	  cf	  1c	  fe	  4c	  d1	
0.0370 	0.0322 	0.0344 	0.0343 	0.0377 	0.0327 	0.0368 	0.0349 	

  2f	  a1	  5a	  99	  9e	  c3	  d2	  9a	
0.0370 	0.0322 	0.0344 	0.0343 	0.0377 	0.0326 	0.0368 	0.0349 	

  97	  46	  38	  ba	  95	  fc	  b2	  c4	
0.0369 	0.0321 	0.0344 	0.0343 	0.0376 	0.0326 	0.0367 	0.0349 	

  ad	  3c	  9d	  a9	  09	  12	  c3	  51	
0.0368 	0.0321 	0.0344 	0.0342 	0.0376 	0.0326 	0.0367 	0.0349 	

  22	  25	  d9	  cd	  44	  fb	  6e	  37	
0.0368 	0.0320 	0.0344 	0.0342 	0.0376 	0.0326 	0.0366 	0.0348 	

  1f	  f8	  90	  3b	  5f	  f3	  ee	  5b	
0.0368 	0.0320 	0.0344 	0.0342 	0.0376 	0.0325 	0.0366 	0.0348 	

  ce	  f0	  6d	  97	  71	  63	  dd	  db	
0.0368 	0.0320 	0.0344 	0.0341 	0.0376 	0.0325 	0.0365 	0.0348 	

  a0	  96	  ce	  1f	  d1	  97	  9e	  b0	
0.0368 	0.0319 	0.0343 	0.0341 	0.0375 	0.0324 	0.0365 	0.0348 	

  73	  20	  a2	  21	  64	  50	  1d	  30	
0.0366 	0.0319 	0.0343 	0.0340 	0.0375 	0.0323 	0.0364 	0.0347 	

  5f	  39	  a5	  22	  4a	  da	  ff	  26	
0.0366 	0.0319 	0.0342 	0.0340 	0.0375 	0.0323 	0.0363 	0.0346 	

  0e	  2c	  20	  c0	  b9	  10	  3f	  10	
0.0365 	0.0317 	0.0341 	0.0340 	0.0375 	0.0323 	0.0362 	0.0346 	

  5d	  ea	  94	  79	  ac	  62	  92	  59	
0.0365 	0.0317 	0.0341 	0.0339 	0.0374 	0.0323 	0.0362 	0.0346 	

  30	  5b	  83	  63	  7d	  4a	  80	  ef	
0.0365 	0.0317 	0.0341 	0.0339 	0.0374 	0.0322 	0.0362 	0.0345 	

  af	  78	  0b	  a0	  19	  bc	  0d	  c3	
0.0365 	0.0316 	0.0341 	0.0339 	0.0374 	0.0321 	0.0361 	0.0344 	

  3d	  67	  8a	  ac	  97	  d9	  cd	  58	
0.0364 	0.0316 	0.0341 	0.0339 	0.0374 	0.0321 	0.0361 	0.0344 	

  60	  c7	  b9	  5a	  dd	  0f	  dc	  43	
0.0364 	0.0316 	0.0340 	0.0339 	0.0374 	0.0321 	0.0360 	0.0343 	

  dc	  47	  f4	  ae	  a1	  29	  53	  27	
0.0364 	0.0314 	0.0340 	0.0339 	0.0373 	0.0320 	0.0360 	0.0342 	

  6d	  6a	  0e	  bb	  79	  21	  2f	  a4	
0.0364 	0.0314 	0.0340 	0.0338 	0.0373 	0.0320 	0.0359 	0.0341 	

  e7	  95	  93	  40	  32	  9a	  ef	  bb	
0.0363 	0.0314 	0.0339 	0.0338 	0.0372 	0.0320 	0.0359 	0.0341 	

  a2	  74	  99	  a2	  25	  48	  be	  40	
0.0363 	0.0314 	0.0339 	0.0337 	0.0372 	0.0319 	0.0359 	0.0340 	

  8f	  c3	  b2	  64	  3c	  1a	  46	  93	
0.0362 	0.0313 	0.0339 	0.0337 	0.0372 	0.0319 	0.0359 	0.0340 	

  17	  bc	  21	  e2	  9f	  a1	  fe	  1b	
0.0362 	0.0313 	0.0339 	0.0337 	0.0370 	0.0318 	0.0358 	0.0340 	

  0c	  e7	  c1	  72	  a3	  60	  7d	  13	
0.0362 	0.0313 	0.0338 	0.0337 	0.0370 	0.0318 	0.0358 	0.0339 	

  37	  43	  4b	  a1	  1a	  90	  1c	  24	
0.0362 	0.0313 	0.0338 	0.0337 	0.0369 	0.0318 	0.0357 	0.0339 	

  dd	  ce	  12	  9e	  9c	  22	  43	  ee	
0.0361 	0.0312 	0.0337 	0.0336 	0.0369 	0.0318 	0.0357 	0.0339 	

  b0	  fb	  45	  39	  50	  0d	  52	  41	
0.0361 	0.0312 	0.0337 	0.0336 	0.0369 	0.0318 	0.0356 	0.0339 	

  3f	  e6	  1b	  9c	  ad	  e1	  cc	  a0	
0.0361 	0.0311 	0.0337 	0.0336 	0.0369 	0.0317 	0.0356 	0.0338 	

  62	  73	  28	  41	  7b	  bb	  3e	  dc	
0.0361 	0.0311 	0.0336 	0.0335 	0.0369 	0.0317 	0.0356 	0.0338 	

  bd	  c0	  d4	  23	  9a	  92	  c7	  20	
0.0361 	0.0311 	0.0335 	0.0335 	0.0368 	0.0317 	0.0355 	0.0336 	

  82	  88	  2a	  dd	  60	  fa	  6d	  d9	
0.0360 	0.0310 	0.0335 	0.0335 	0.0368 	0.0316 	0.0355 	0.0336 	

  a7	  c4	  26	  25	  d3	  f8	  0c	  ba	
0.0360 	0.0309 	0.0334 	0.0334 	0.0368 	0.0316 	0.0355 	0.0336 	

  32	  ee	  6e	  03	  27	  ed	  af	  6d	
0.0360 	0.0309 	0.0333 	0.0333 	0.0367 	0.0316 	0.0355 	0.0336 	

  6f	  81	  17	  d6	  4d	  03	  62	  5c	
0.0359 	0.0309 	0.0333 	0.0333 	0.0367 	0.0316 	0.0354 	0.0335 	

  f6	  64	  07	  5e	  b6	  6f	  9d	  96	
0.0359 	0.0308 	0.0333 	0.0333 	0.0367 	0.0315 	0.0353 	0.0335 	

  ed	  8c	  5d	  a3	  73	  dd	  7c	  33	
0.0359 	0.0308 	0.0333 	0.0333 	0.0366 	0.0315 	0.0353 	0.0334 	

  e0	  e0	  a0	  47	  0f	  b6	  e3	  72	
0.0359 	0.0308 	0.0332 	0.0332 	0.0366 	0.0314 	0.0352 	0.0334 	

  94	  40	  ab	  01	  df	  23	  bf	  39	
0.0359 	0.0307 	0.0332 	0.0331 	0.0366 	0.0314 	0.0351 	0.0334 	

  d6	  d4	  cc	  9d	  d9	  38	  16	  76	
0.0359 	0.0307 	0.0332 	0.0331 	0.0366 	0.0314 	0.0351 	0.0333 	

  8c	  0c	  0c	  e3	  2c	  bf	  36	  1a	
0.0358 	0.0307 	0.0332 	0.0331 	0.0366 	0.0314 	0.0351 	0.0333 	

  70	  f7	  68	  0a	  66	  b8	  96	  cb	
0.0357 	0.0306 	0.0331 	0.0330 	0.0366 	0.0314 	0.0351 	0.0333 	

  bf	  98	  46	  08	  c9	  ba	  b6	  c1	
0.0356 	0.0306 	0.0331 	0.0330 	0.0365 	0.0314 	0.0350 	0.0332 	

  5e	  f2	  10	  07	  5b	  20	  84	  4b	
0.0356 	0.0306 	0.0331 	0.0330 	0.0365 	0.0314 	0.0350 	0.0332 	

  1c	  e4	  88	  78	  59	  a3	  6c	  80	
0.0356 	0.0306 	0.0330 	0.0329 	0.0365 	0.0313 	0.0350 	0.0331 	

  b2	  83	  e8	  1e	  e9	  db	  9c	  6c	
0.0355 	0.0306 	0.0330 	0.0329 	0.0364 	0.0313 	0.0349 	0.0330 	

  f2	  80	  cf	  96	  6c	  a2	  8d	  16	
0.0355 	0.0306 	0.0330 	0.0329 	0.0364 	0.0312 	0.0349 	0.0329 	

  ef	  6e	  3d	  e4	  80	  82	  13	  14	
0.0355 	0.0306 	0.0330 	0.0328 	0.0364 	0.0312 	0.0349 	0.0329 	

  b7	  62	  aa	  38	  8b	  6d	  d3	  6f	
0.0354 	0.0306 	0.0329 	0.0328 	0.0364 	0.0312 	0.0348 	0.0328 	

  a6	  17	  37	  f0	  58	  36	  12	  56	
0.0352 	0.0305 	0.0329 	0.0328 	0.0363 	0.0312 	0.0348 	0.0328 	

  16	  26	  c2	  af	  cc	  61	  8c	  94	
0.0352 	0.0305 	0.0329 	0.0328 	0.0363 	0.0312 	0.0347 	0.0328 	

  4c	  0b	  f8	  9f	  04	  9b	  fd	  68	
0.0351 	0.0304 	0.0329 	0.0327 	0.0363 	0.0311 	0.0346 	0.0327 	

  f0	  9c	  1d	  ad	  9d	  72	  b0	  7c	
0.0351 	0.0304 	0.0329 	0.0327 	0.0363 	0.0311 	0.0345 	0.0327 	

  f7	  d7	  ad	  80	  ef	  d3	  23	  31	
0.0350 	0.0304 	0.0329 	0.0327 	0.0362 	0.0311 	0.0345 	0.0326 	

  95	  b1	  7d	  fc	  1d	  7c	  51	  c0	
0.0349 	0.0304 	0.0329 	0.0326 	0.0362 	0.0311 	0.0345 	0.0326 	

  72	  21	  c6	  f7	  b0	  01	  41	  22	
0.0349 	0.0303 	0.0328 	0.0326 	0.0362 	0.0311 	0.0345 	0.0326 	

  26	  b6	  9a	  83	  82	  27	  73	  70	
0.0349 	0.0303 	0.0328 	0.0325 	0.0361 	0.0310 	0.0344 	0.0326 	

  44	  53	  3a	  7f	  57	  09	  3d	  ca	
0.0349 	0.0302 	0.0328 	0.0325 	0.0361 	0.0310 	0.0344 	0.0325 	

  21	  38	  8d	  24	  49	  83	  a0	  d4	
0.0349 	0.0302 	0.0328 	0.0325 	0.0359 	0.0309 	0.0344 	0.0325 	

  d7	  07	  6c	  c5	  06	  a0	  ed	  3b	
0.0349 	0.0302 	0.0328 	0.0325 	0.0359 	0.0308 	0.0343 	0.0325 	

  40	  82	  5e	  b7	  62	  c2	  70	  6e	
0.0348 	0.0302 	0.0327 	0.0324 	0.0359 	0.0308 	0.0342 	0.0325 	

  87	  1e	  3e	  66	  0b	  19	  63	  83	
0.0348 	0.0302 	0.0327 	0.0324 	0.0359 	0.0307 	0.0342 	0.0324 	

  cc	  e3	  24	  db	  db	  1d	  f0	  66	
0.0348 	0.0302 	0.0327 	0.0324 	0.0358 	0.0307 	0.0342 	0.0324 	

  4e	  19	  c5	  b8	  34	  70	  fc	  e9	
0.0347 	0.0301 	0.0327 	0.0324 	0.0358 	0.0307 	0.0342 	0.0324 	

  d2	  a3	  11	  eb	  c8	  80	  2d	  5e	
0.0347 	0.0301 	0.0326 	0.0324 	0.0358 	0.0307 	0.0342 	0.0324 	

  1d	  aa	  d8	  e9	  53	  5e	  47	  03	
0.0347 	0.0300 	0.0325 	0.0323 	0.0358 	0.0306 	0.0341 	0.0323 	

  06	  f4	  1a	  5b	  68	  43	  97	  b6	
0.0347 	0.0300 	0.0325 	0.0323 	0.0358 	0.0306 	0.0340 	0.0323 	

  67	  24	  7e	  d9	  b1	  5d	  56	  35	
0.0347 	0.0300 	0.0324 	0.0323 	0.0358 	0.0306 	0.0340 	0.0323 	

  5c	  1b	  b1	  c6	  3f	  25	  e7	  7e	
0.0346 	0.0298 	0.0324 	0.0323 	0.0358 	0.0305 	0.0339 	0.0323 	

  27	  57	  a9	  dc	  14	  3f	  50	  de	
0.0346 	0.0298 	0.0323 	0.0323 	0.0357 	0.0305 	0.0339 	0.0322 	

  07	  d1	  b6	  d3	  a4	  ff	  93	  54	
0.0345 	0.0298 	0.0323 	0.0323 	0.0357 	0.0305 	0.0338 	0.0321 	

  0f	  0e	  fd	  1a	  0d	  b7	  72	  04	
0.0344 	0.0298 	0.0323 	0.0322 	0.0357 	0.0305 	0.0338 	0.0320 	

  a1	  df	  16	  f8	  3d	  f7	  3c	  d6	
0.0344 	0.0298 	0.0323 	0.0322 	0.0356 	0.0304 	0.0338 	0.0320 	

  74	  86	  31	  46	  a6	  de	  ec	  52	
0.0342 	0.0297 	0.0323 	0.0322 	0.0356 	0.0304 	0.0338 	0.0320 	

  cf	  2a	  89	  82	  12	  42	  81	  fd	
0.0342 	0.0297 	0.0323 	0.0322 	0.0356 	0.0304 	0.0338 	0.0320 	

  71	  85	  40	  3f	  eb	  a7	  d0	  a5	
0.0342 	0.0297 	0.0322 	0.0321 	0.0356 	0.0304 	0.0338 	0.0320 	

  8d	  de	  a4	  06	  92	  40	  40	  25	
0.0341 	0.0296 	0.0322 	0.0321 	0.0356 	0.0304 	0.0336 	0.0319 	

  00	  04	  dd	  e5	  6e	  e0	  2c	  b5	
0.0340 	0.0296 	0.0321 	0.0321 	0.0355 	0.0304 	0.0336 	0.0319 	

  46	  05	  b5	  c1	  55	  d1	  f2	  d8	
0.0340 	0.0295 	0.0321 	0.0321 	0.0353 	0.0303 	0.0335 	0.0319 	

  31	  b0	  25	  00	  a8	  81	  f6	  69	
0.0340 	0.0295 	0.0321 	0.0320 	0.0352 	0.0303 	0.0334 	0.0319 	

  e1	  f3	  2f	  0b	  29	  9d	  d7	  74	
0.0340 	0.0295 	0.0319 	0.0320 	0.0352 	0.0303 	0.0334 	0.0318 	

  61	  c6	  be	  1b	  0c	  0b	  17	  e8	
0.0340 	0.0295 	0.0319 	0.0320 	0.0351 	0.0303 	0.0334 	0.0318 	

  64	  08	  8b	  09	  89	  69	  30	  44	
0.0339 	0.0294 	0.0319 	0.0319 	0.0351 	0.0301 	0.0334 	0.0317 	

  c7	  99	  58	  02	  96	  c1	  77	  eb	
0.0339 	0.0294 	0.0319 	0.0319 	0.0350 	0.0301 	0.0334 	0.0316 	

  0d	  b8	  9f	  b9	  61	  e7	  37	  e6	
0.0339 	0.0293 	0.0318 	0.0319 	0.0350 	0.0301 	0.0334 	0.0316 	

  d4	  94	  86	  49	  08	  49	  bd	  b1	
0.0339 	0.0292 	0.0318 	0.0318 	0.0349 	0.0300 	0.0333 	0.0316 	

  42	  4a	  97	  de	  6a	  59	  d1	  fe	
0.0337 	0.0292 	0.0318 	0.0318 	0.0348 	0.0300 	0.0333 	0.0316 	

  80	  a4	  34	  67	  a9	  b1	  27	  82	
0.0336 	0.0292 	0.0317 	0.0317 	0.0348 	0.0300 	0.0333 	0.0314 	

  41	  a6	  87	  a4	  a0	  39	  f3	  e4	
0.0336 	0.0291 	0.0317 	0.0316 	0.0347 	0.0300 	0.0333 	0.0314 	

  b1	  7a	  b4	  2a	  0e	  f0	  11	  fc	
0.0336 	0.0291 	0.0317 	0.0316 	0.0346 	0.0300 	0.0333 	0.0314 	

  c3	  42	  cd	  7a	  38	  99	  85	  62	
0.0336 	0.0291 	0.0316 	0.0316 	0.0346 	0.0299 	0.0332 	0.0313 	

  02	  90	  82	  e6	  8e	  a5	  33	  4a	
0.0335 	0.0291 	0.0315 	0.0315 	0.0346 	0.0299 	0.0332 	0.0313 	

  f1	  84	  14	  4d	  63	  d5	  a4	  7d	
0.0335 	0.0290 	0.0315 	0.0315 	0.0345 	0.0297 	0.0332 	0.0313 	

  77	  72	  1f	  fd	  1f	  1f	  90	  77	
0.0335 	0.0290 	0.0315 	0.0315 	0.0344 	0.0296 	0.0331 	0.0313 	

  10	  23	  32	  0e	  8c	  f2	  10	  21	
0.0333 	0.0289 	0.0315 	0.0315 	0.0344 	0.0296 	0.0331 	0.0313 	

  c4	  fa	  b0	  0c	  37	  33	  01	  ff	
0.0331 	0.0288 	0.0315 	0.0315 	0.0344 	0.0296 	0.0331 	0.0312 	

  43	  5e	  78	  7e	  ae	  32	  c1	  a7	
0.0331 	0.0288 	0.0315 	0.0314 	0.0344 	0.0296 	0.0330 	0.0312 	

  14	  92	  8f	  f6	  b2	  41	  ad	  50	
0.0331 	0.0286 	0.0314 	0.0314 	0.0342 	0.0295 	0.0330 	0.0312 	

  04	  a0	  2d	  26	  bf	  5a	  c0	  23	
0.0331 	0.0286 	0.0313 	0.0312 	0.0342 	0.0295 	0.0330 	0.0312 	

  c0	  f6	  2e	  4a	  5d	  df	  71	  ea	
0.0331 	0.0286 	0.0313 	0.0311 	0.0341 	0.0295 	0.0329 	0.0310 	

  56	  ca	  29	  48	  4c	  fd	  32	  42	
0.0331 	0.0286 	0.0312 	0.0311 	0.0341 	0.0295 	0.0328 	0.0310 	

  d5	  fe	  0d	  bd	  94	  15	  00	  90	
0.0330 	0.0286 	0.0312 	0.0311 	0.0341 	0.0295 	0.0328 	0.0310 	

  90	  d0	  18	  2b	  28	  4f	  bc	  c2	
0.0329 	0.0285 	0.0312 	0.0311 	0.0341 	0.0294 	0.0328 	0.0309 	

  4d	  03	  c0	  3e	  40	  55	  b3	  67	
0.0329 	0.0285 	0.0312 	0.0311 	0.0341 	0.0294 	0.0327 	0.0309 	

  24	  76	  4e	  d2	  15	  f4	  57	  a1	
0.0328 	0.0285 	0.0311 	0.0310 	0.0340 	0.0293 	0.0327 	0.0306 	

  e4	  18	  49	  f3	  aa	  67	  c5	  fa	
0.0328 	0.0284 	0.0309 	0.0310 	0.0340 	0.0293 	0.0326 	0.0306 	

  12	  54	  4f	  f2	  91	  7b	  61	  7f	
0.0327 	0.0283 	0.0309 	0.0310 	0.0339 	0.0292 	0.0326 	0.0305 	

  75	  00	  e9	  b6	  02	  4d	  05	  64	
0.0327 	0.0283 	0.0309 	0.0310 	0.0339 	0.0292 	0.0326 	0.0305 	

  57	  06	  01	  ef	  93	  73	  ac	  60	
0.0325 	0.0282 	0.0308 	0.0310 	0.0339 	0.0292 	0.0324 	0.0304 	

  84	  5a	  8e	  ed	  2d	  b9	  91	  7a	
0.0325 	0.0282 	0.0307 	0.0309 	0.0338 	0.0292 	0.0322 	0.0304 	

  cd	  1c	  15	  df	  8a	  d7	  76	  6b	
0.0325 	0.0282 	0.0307 	0.0309 	0.0338 	0.0291 	0.0321 	0.0303 	

  76	  a2	  09	  fa	  6b	  95	  45	  f4	
0.0325 	0.0282 	0.0307 	0.0309 	0.0337 	0.0290 	0.0321 	0.0302 	

  4f	  50	  c4	  e7	  51	  65	  60	  f7	
0.0324 	0.0282 	0.0307 	0.0309 	0.0337 	0.0289 	0.0320 	0.0302 	

  92	  33	  91	  0d	  21	  f6	  d6	  d0	
0.0324 	0.0281 	0.0307 	0.0306 	0.0336 	0.0289 	0.0320 	0.0302 	

  01	  8a	  ed	  fe	  26	  79	  c4	  da	
0.0322 	0.0281 	0.0307 	0.0306 	0.0335 	0.0289 	0.0318 	0.0301 	

  50	  b2	  6a	  4c	  17	  31	  95	  b7	
0.0322 	0.0281 	0.0305 	0.0306 	0.0335 	0.0288 	0.0318 	0.0301 	

  f5	  9e	  ae	  27	  0a	  b5	  04	  65	
0.0322 	0.0281 	0.0305 	0.0305 	0.0334 	0.0286 	0.0318 	0.0300 	

  15	  52	  a8	  0f	  af	  d2	  f1	  00	
0.0322 	0.0281 	0.0304 	0.0305 	0.0334 	0.0286 	0.0317 	0.0300 	

  a4	  da	  0f	  be	  48	  bd	  b4	  f2	
0.0321 	0.0281 	0.0304 	0.0304 	0.0334 	0.0286 	0.0316 	0.0300 	

  53	  db	  44	  bc	  6d	  f9	  e0	  f8	
0.0320 	0.0281 	0.0304 	0.0304 	0.0333 	0.0284 	0.0315 	0.0299 	

  e5	  d6	  35	  a6	  30	  b0	  31	  78	
0.0320 	0.0281 	0.0304 	0.0303 	0.0332 	0.0283 	0.0315 	0.0299 	

  d0	  e2	  2c	  7b	  3b	  e5	  b7	  12	
0.0319 	0.0279 	0.0302 	0.0303 	0.0332 	0.0283 	0.0315 	0.0299 	

  51	  34	  30	  86	  23	  11	  e1	  63	
0.0319 	0.0279 	0.0302 	0.0302 	0.0332 	0.0282 	0.0314 	0.0297 	

  65	  36	  7c	  4b	  00	  76	  94	  92	
0.0317 	0.0279 	0.0302 	0.0301 	0.0330 	0.0282 	0.0313 	0.0296 	

  55	  93	  af	  43	  2a	  3d	  21	  b3	
0.0317 	0.0279 	0.0301 	0.0298 	0.0330 	0.0282 	0.0313 	0.0295 	

  52	  b4	  5c	  c2	  10	  17	  d5	  f3	
0.0316 	0.0277 	0.0301 	0.0298 	0.0330 	0.0282 	0.0313 	0.0295 	

  47	  32	  1e	  28	  18	  b4	  24	  e5	
0.0316 	0.0276 	0.0300 	0.0298 	0.0328 	0.0280 	0.0312 	0.0294 	

  85	  9b	  ac	  4e	  35	  1b	  55	  b2	
0.0315 	0.0276 	0.0300 	0.0297 	0.0328 	0.0280 	0.0311 	0.0294 	

  83	  31	  3c	  42	  24	  7d	  15	  6a	
0.0315 	0.0275 	0.0298 	0.0297 	0.0328 	0.0280 	0.0311 	0.0293 	

  d3	  01	  36	  a7	  69	  52	  f7	  f6	
0.0315 	0.0275 	0.0297 	0.0296 	0.0326 	0.0279 	0.0310 	0.0293 	

  d1	  7e	  ec	  c7	  2f	  5b	  e4	  f9	
0.0314 	0.0274 	0.0297 	0.0296 	0.0326 	0.0279 	0.0309 	0.0292 	

  13	  3a	  4a	  68	  31	  f1	  20	  f0	
0.0314 	0.0273 	0.0297 	0.0295 	0.0325 	0.0279 	0.0309 	0.0291 	

  81	  02	  dc	  bf	  b7	  71	  44	  e0	
0.0313 	0.0272 	0.0296 	0.0294 	0.0325 	0.0279 	0.0309 	0.0290 	

  b6	  15	  8c	  f9	  6f	  30	  b1	  75	
0.0311 	0.0271 	0.0296 	0.0294 	0.0325 	0.0279 	0.0305 	0.0290 	

  03	  d2	  9e	  29	  a2	  53	  67	  79	
0.0311 	0.0271 	0.0296 	0.0292 	0.0324 	0.0279 	0.0304 	0.0290 	

  54	  13	  fc	  6d	  1b	  34	  a1	  61	
0.0310 	0.0270 	0.0296 	0.0291 	0.0323 	0.0277 	0.0303 	0.0289 	

  93	  b3	  98	  fb	  2e	  51	  f5	  d2	
0.0310 	0.0270 	0.0295 	0.0290 	0.0322 	0.0277 	0.0301 	0.0285 	

  f4	  22	  1c	  87	  98	  37	  b5	  02	
0.0309 	0.0268 	0.0293 	0.0289 	0.0322 	0.0277 	0.0301 	0.0284 	

  11	  0a	  81	  ff	  13	  4b	  64	  a3	
0.0308 	0.0266 	0.0292 	0.0288 	0.0320 	0.0277 	0.0297 	0.0284 	

  05	  16	  3f	  69	  2b	  74	  54	  fb	
0.0306 	0.0266 	0.0292 	0.0288 	0.0320 	0.0276 	0.0294 	0.0284 	

  91	  11	  48	  6c	  bb	  77	  65	  73	
0.0305 	0.0266 	0.0291 	0.0287 	0.0320 	0.0274 	0.0293 	0.0283 	

  34	  c2	  85	  4f	  88	  91	  a5	  7b	
0.0303 	0.0265 	0.0290 	0.0287 	0.0319 	0.0272 	0.0291 	0.0282 	

  c1	  d3	  4d	  2d	  9b	  7f	  f4	  f1	
0.0303 	0.0264 	0.0288 	0.0287 	0.0319 	0.0271 	0.0288 	0.0280 	

  25	  ba	  95	  2e	  99	  d6	  14	  a2	
0.0301 	0.0264 	0.0288 	0.0283 	0.0319 	0.0270 	0.0287 	0.0279 	

  a5	  91	  80	  6a	  33	  13	  e5	  e7	
0.0299 	0.0262 	0.0288 	0.0283 	0.0318 	0.0268 	0.0286 	0.0279 	

15000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  3f	  53	  95	  f2	  aa	  1e	  57	
0.0362 	0.0361 	0.0387 	0.0358 	0.0399 	0.0355 	0.0352 	0.0371 	

  ff	  ad	  57	  91	  fa	  ae	  3e	  17	
0.0358 	0.0358 	0.0386 	0.0353 	0.0396 	0.0352 	0.0346 	0.0368 	

  7e	  a9	  73	  d5	  f0	  ea	  9a	  0d	
0.0352 	0.0357 	0.0383 	0.0352 	0.0396 	0.0351 	0.0330 	0.0366 	

  7b	  ed	  77	  55	  f6	  2b	  16	  8f	
0.0352 	0.0353 	0.0382 	0.0348 	0.0395 	0.0349 	0.0329 	0.0365 	

  7d	  e9	  d3	  d1	  f8	  ee	  36	  47	
0.0351 	0.0352 	0.0365 	0.0347 	0.0393 	0.0347 	0.0325 	0.0362 	

  5f	  2f	  d7	  60	  fe	  8a	  1f	  d7	
0.0351 	0.0351 	0.0364 	0.0344 	0.0392 	0.0345 	0.0322 	0.0360 	

  df	  af	  f3	  40	  f4	  8e	  1c	  07	
0.0348 	0.0347 	0.0361 	0.0343 	0.0391 	0.0342 	0.0321 	0.0359 	

  fb	  ab	  52	  85	  fc	  ca	  1a	  5f	
0.0348 	0.0346 	0.0361 	0.0341 	0.0389 	0.0340 	0.0317 	0.0358 	

  fe	  ef	  f7	  b5	  e2	  2a	  3f	  97	
0.0347 	0.0343 	0.0361 	0.0341 	0.0381 	0.0339 	0.0316 	0.0357 	

  fd	  eb	  56	  b1	  ea	  ce	  9e	  9f	
0.0347 	0.0342 	0.0361 	0.0335 	0.0378 	0.0338 	0.0315 	0.0356 	

  7a	  bf	  72	  f5	  e0	  ab	  3c	  1f	
0.0342 	0.0339 	0.0358 	0.0335 	0.0378 	0.0334 	0.0314 	0.0355 	

  5b	  3d	  76	  41	  e6	  a8	  76	  09	
0.0342 	0.0326 	0.0357 	0.0334 	0.0376 	0.0332 	0.0311 	0.0352 	

  79	  b6	  43	  61	  0d	  af	  0e	  8d	
0.0342 	0.0324 	0.0356 	0.0334 	0.0376 	0.0330 	0.0311 	0.0352 	

  5e	  a6	  47	  97	  e8	  ac	  3a	  c7	
0.0341 	0.0323 	0.0356 	0.0330 	0.0375 	0.0329 	0.0311 	0.0351 	

  7c	  69	  51	  f1	  f3	  eb	  98	  4f	
0.0341 	0.0320 	0.0355 	0.0329 	0.0375 	0.0329 	0.0310 	0.0348 	

  5d	  b7	  55	  a5	  ee	  2f	  a6	  87	
0.0341 	0.0318 	0.0354 	0.0328 	0.0373 	0.0329 	0.0309 	0.0348 	

  db	  a7	  71	  93	  8d	  e8	  d5	  df	
0.0338 	0.0317 	0.0353 	0.0325 	0.0373 	0.0327 	0.0309 	0.0347 	

  dd	  49	  63	  94	  e4	  ef	  92	  0f	
0.0338 	0.0317 	0.0353 	0.0325 	0.0373 	0.0325 	0.0309 	0.0345 	

  fa	  6d	  67	  d7	  fb	  ec	  50	  4d	
0.0337 	0.0317 	0.0352 	0.0324 	0.0372 	0.0324 	0.0308 	0.0345 	

  de	  2d	  75	  54	  09	  8b	  d0	  55	
0.0337 	0.0316 	0.0352 	0.0323 	0.0372 	0.0323 	0.0306 	0.0343 	

  f9	  dc	  5b	  05	  f1	  88	  f5	  9d	
0.0337 	0.0315 	0.0344 	0.0322 	0.0371 	0.0322 	0.0306 	0.0343 	

  fc	  8d	  5f	  15	  f7	  8f	  90	  15	
0.0336 	0.0314 	0.0343 	0.0320 	0.0371 	0.0321 	0.0305 	0.0340 	

  5a	  89	  fb	  d4	  ec	  8c	  32	  49	
