
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0176 	0.0172 	0.0187 	0.0178 	0.0199 	0.0183 	0.0176 	0.0179 	

  b9	  49	  a8	  9f	  70	  c4	  4e	  64	
0.0176 	0.0172 	0.0187 	0.0178 	0.0199 	0.0183 	0.0176 	0.0179 	

  c2	  c4	  7a	  59	  7f	  08	  4a	  7c	
0.0175 	0.0171 	0.0187 	0.0178 	0.0198 	0.0183 	0.0176 	0.0178 	

  29	  09	  e4	  62	  6c	  49	  92	  19	
0.0175 	0.0171 	0.0186 	0.0178 	0.0197 	0.0183 	0.0176 	0.0178 	

  c6	  04	  f4	  e0	  4b	  29	  60	  a3	
0.0175 	0.0171 	0.0186 	0.0177 	0.0197 	0.0183 	0.0176 	0.0178 	

  ba	  a0	  6a	  0b	  6e	  d1	  27	  7e	
0.0175 	0.0170 	0.0186 	0.0176 	0.0197 	0.0182 	0.0176 	0.0178 	

  56	  47	  bc	  d8	  77	  bd	  4b	  cc	
0.0175 	0.0170 	0.0186 	0.0176 	0.0197 	0.0181 	0.0176 	0.0178 	

  9d	  80	  16	  fa	  a5	  b8	  0c	  c9	
0.0175 	0.0169 	0.0186 	0.0176 	0.0197 	0.0181 	0.0176 	0.0178 	

  f8	  e0	  eb	  9b	  66	  0c	  5e	  de	
0.0175 	0.0169 	0.0186 	0.0176 	0.0196 	0.0181 	0.0175 	0.0177 	

  c0	  45	  af	  c7	  43	  f9	  41	  1a	
0.0175 	0.0169 	0.0186 	0.0176 	0.0196 	0.0181 	0.0175 	0.0177 	

  e3	  7f	  31	  77	  9b	  4d	  11	  5d	
0.0174 	0.0169 	0.0186 	0.0176 	0.0196 	0.0181 	0.0175 	0.0177 	

  c4	  dc	  8f	  41	  0e	  2e	  51	  a2	
0.0174 	0.0169 	0.0185 	0.0176 	0.0196 	0.0181 	0.0175 	0.0177 	

  5a	  86	  b8	  4c	  75	  a3	  97	  a1	
0.0174 	0.0169 	0.0185 	0.0175 	0.0195 	0.0180 	0.0174 	0.0177 	

  d5	  75	  a3	  0f	  5b	  24	  b6	  79	
0.0174 	0.0169 	0.0185 	0.0174 	0.0195 	0.0180 	0.0174 	0.0176 	

  b7	  d8	  ab	  ad	  7d	  3a	  8e	  ce	
0.0174 	0.0169 	0.0184 	0.0174 	0.0195 	0.0180 	0.0174 	0.0176 	

  b1	  c6	  99	  5d	  4a	  48	  0b	  3e	
0.0173 	0.0168 	0.0184 	0.0174 	0.0195 	0.0180 	0.0174 	0.0176 	

  21	  42	  f5	  e1	  49	  27	  61	  26	
0.0173 	0.0168 	0.0184 	0.0173 	0.0194 	0.0180 	0.0174 	0.0176 	

  c7	  4f	  e5	  df	  53	  53	  45	  41	
0.0173 	0.0168 	0.0184 	0.0173 	0.0194 	0.0179 	0.0174 	0.0176 	

  46	  21	  5e	  44	  88	  69	  8a	  7a	
0.0173 	0.0168 	0.0184 	0.0173 	0.0194 	0.0179 	0.0173 	0.0176 	

  cd	  44	  7b	  73	  48	  bc	  f7	  44	
0.0172 	0.0167 	0.0184 	0.0173 	0.0194 	0.0179 	0.0173 	0.0176 	

  3b	  55	  1f	  81	  76	  d3	  05	  a0	
0.0172 	0.0167 	0.0184 	0.0173 	0.0194 	0.0179 	0.0172 	0.0176 	

  64	  74	  4e	  42	  ba	  fd	  32	  8a	
0.0172 	0.0167 	0.0184 	0.0173 	0.0193 	0.0179 	0.0172 	0.0175 	

  0d	  5e	  07	  c5	  42	  a7	  c1	  30	
0.0172 	0.0167 	0.0183 	0.0173 	0.0193 	0.0178 	0.0172 	0.0175 	

  72	  63	  23	  19	  2e	  f8	  e7	  55	
0.0172 	0.0167 	0.0183 	0.0172 	0.0193 	0.0178 	0.0172 	0.0175 	

  3a	  46	  e0	  c0	  ad	  4c	  67	  b7	
0.0172 	0.0167 	0.0183 	0.0172 	0.0193 	0.0178 	0.0172 	0.0175 	

  44	  31	  6b	  5a	  5a	  6a	  57	  ef	
0.0171 	0.0166 	0.0183 	0.0172 	0.0193 	0.0178 	0.0171 	0.0175 	

  b5	  99	  a4	  64	  13	  a2	  90	  99	
0.0171 	0.0166 	0.0183 	0.0171 	0.0193 	0.0178 	0.0171 	0.0175 	

  b2	  f7	  a0	  db	  41	  e3	  48	  88	
0.0171 	0.0166 	0.0183 	0.0171 	0.0192 	0.0178 	0.0171 	0.0174 	

  8a	  61	  bb	  39	  a4	  11	  87	  c1	
0.0171 	0.0166 	0.0183 	0.0170 	0.0192 	0.0177 	0.0171 	0.0174 	

  58	  25	  1a	  a4	  59	  21	  77	  3b	
0.0171 	0.0165 	0.0183 	0.0170 	0.0192 	0.0177 	0.0171 	0.0174 	

  51	  6b	  f0	  e2	  7c	  fc	  76	  b6	
0.0171 	0.0165 	0.0182 	0.0170 	0.0192 	0.0176 	0.0171 	0.0174 	

  4b	  c0	  88	  36	  5e	  a6	  26	  b5	
0.0171 	0.0165 	0.0182 	0.0169 	0.0192 	0.0176 	0.0170 	0.0174 	

  48	  0b	  ed	  4f	  85	  e7	  0a	  20	
0.0171 	0.0165 	0.0182 	0.0169 	0.0192 	0.0175 	0.0170 	0.0174 	

  9c	  d5	  00	  52	  a8	  78	  b4	  be	
0.0171 	0.0165 	0.0181 	0.0169 	0.0192 	0.0175 	0.0170 	0.0174 	

  2e	  f5	  b4	  14	  52	  e2	  31	  03	
0.0170 	0.0165 	0.0181 	0.0169 	0.0191 	0.0175 	0.0170 	0.0173 	

  68	  e2	  5f	  1a	  74	  b2	  dc	  67	
0.0170 	0.0165 	0.0181 	0.0169 	0.0191 	0.0175 	0.0169 	0.0173 	

  ee	  58	  34	  61	  51	  26	  95	  b4	
0.0170 	0.0165 	0.0181 	0.0169 	0.0191 	0.0175 	0.0169 	0.0173 	

  3c	  00	  db	  49	  40	  30	  10	  fc	
0.0169 	0.0165 	0.0181 	0.0169 	0.0190 	0.0174 	0.0169 	0.0173 	

  e8	  77	  4f	  e7	  58	  61	  9c	  9e	
0.0169 	0.0165 	0.0180 	0.0169 	0.0190 	0.0174 	0.0169 	0.0173 	

  4a	  fb	  e9	  c1	  4f	  20	  55	  9d	
0.0169 	0.0165 	0.0180 	0.0169 	0.0189 	0.0173 	0.0169 	0.0172 	

  53	  06	  ad	  67	  23	  79	  e4	  02	
0.0169 	0.0164 	0.0180 	0.0169 	0.0189 	0.0173 	0.0169 	0.0172 	

  39	  b5	  fd	  78	  99	  62	  bf	  cf	
0.0169 	0.0164 	0.0180 	0.0168 	0.0189 	0.0173 	0.0169 	0.0172 	

  88	  a2	  27	  5e	  50	  e6	  5b	  93	
0.0169 	0.0164 	0.0179 	0.0168 	0.0188 	0.0173 	0.0169 	0.0172 	

  9b	  62	  f9	  a0	  b4	  e1	  cb	  51	
0.0168 	0.0164 	0.0179 	0.0167 	0.0188 	0.0173 	0.0169 	0.0171 	

  98	  1c	  a9	  32	  0a	  6b	  fa	  e8	
0.0168 	0.0164 	0.0179 	0.0167 	0.0188 	0.0173 	0.0169 	0.0171 	

  66	  50	  48	  10	  47	  6c	  f5	  9c	
0.0168 	0.0163 	0.0179 	0.0167 	0.0188 	0.0172 	0.0168 	0.0171 	

  32	  60	  f1	  9e	  8e	  94	  66	  00	
0.0168 	0.0163 	0.0179 	0.0167 	0.0188 	0.0172 	0.0168 	0.0171 	

  0c	  f6	  e1	  1e	  bf	  f0	  83	  17	
0.0168 	0.0163 	0.0179 	0.0167 	0.0188 	0.0172 	0.0168 	0.0171 	

  27	  19	  5a	  e6	  5f	  12	  b8	  91	
0.0168 	0.0162 	0.0178 	0.0166 	0.0188 	0.0171 	0.0168 	0.0171 	

  63	  1d	  bd	  c4	  a7	  6f	  74	  92	
0.0168 	0.0162 	0.0178 	0.0166 	0.0187 	0.0170 	0.0168 	0.0170 	

  31	  82	  37	  13	  87	  7a	  cf	  5c	
0.0167 	0.0162 	0.0178 	0.0166 	0.0187 	0.0170 	0.0167 	0.0170 	

  ac	  92	  28	  89	  4e	  b1	  04	  5e	
0.0167 	0.0162 	0.0178 	0.0166 	0.0187 	0.0170 	0.0167 	0.0170 	

  1d	  6e	  4a	  72	  b5	  a0	  9b	  15	
0.0167 	0.0162 	0.0178 	0.0166 	0.0187 	0.0170 	0.0167 	0.0170 	

  54	  f1	  c4	  56	  9f	  1e	  84	  ab	
0.0166 	0.0162 	0.0178 	0.0165 	0.0186 	0.0169 	0.0167 	0.0170 	

  b6	  b2	  d4	  2e	  45	  1c	  63	  57	
0.0166 	0.0162 	0.0178 	0.0165 	0.0186 	0.0169 	0.0167 	0.0169 	

  85	  f4	  1e	  66	  57	  96	  be	  16	
0.0166 	0.0162 	0.0178 	0.0165 	0.0186 	0.0169 	0.0167 	0.0169 	

  13	  4b	  b3	  c2	  4d	  a1	  98	  3f	
0.0166 	0.0162 	0.0178 	0.0165 	0.0186 	0.0169 	0.0166 	0.0169 	

  ab	  76	  b9	  43	  2a	  34	  38	  aa	
0.0166 	0.0161 	0.0177 	0.0165 	0.0186 	0.0169 	0.0166 	0.0169 	

  c5	  6c	  a5	  76	  1b	  f2	  30	  90	
0.0166 	0.0161 	0.0177 	0.0165 	0.0185 	0.0169 	0.0166 	0.0169 	

  47	  df	  1c	  a7	  ae	  10	  db	  b8	
0.0165 	0.0161 	0.0177 	0.0164 	0.0185 	0.0169 	0.0165 	0.0169 	

  05	  40	  39	  9a	  93	  03	  f8	  14	
0.0165 	0.0161 	0.0177 	0.0164 	0.0185 	0.0168 	0.0165 	0.0168 	

  b0	  9b	  b1	  53	  12	  71	  c5	  1e	
0.0165 	0.0161 	0.0177 	0.0164 	0.0185 	0.0168 	0.0165 	0.0168 	

  0b	  18	  d8	  17	  46	  41	  2b	  23	
0.0165 	0.0160 	0.0176 	0.0164 	0.0185 	0.0168 	0.0165 	0.0168 	

  e7	  35	  2a	  7c	  25	  56	  a2	  f9	
0.0165 	0.0160 	0.0176 	0.0164 	0.0185 	0.0168 	0.0165 	0.0168 	

  35	  d9	  da	  cd	  5d	  6e	  a6	  1f	
0.0165 	0.0160 	0.0176 	0.0163 	0.0184 	0.0168 	0.0165 	0.0168 	

  60	  98	  36	  7d	  05	  59	  8b	  bf	
0.0165 	0.0159 	0.0176 	0.0163 	0.0184 	0.0167 	0.0164 	0.0168 	

  9a	  7b	  8e	  20	  4c	  f1	  e1	  46	
0.0164 	0.0159 	0.0176 	0.0162 	0.0184 	0.0167 	0.0164 	0.0168 	

  d0	  27	  c5	  69	  56	  2d	  ba	  dd	
0.0164 	0.0159 	0.0176 	0.0162 	0.0183 	0.0167 	0.0164 	0.0167 	

  b3	  b1	  d5	  1b	  a1	  a5	  bd	  5a	
0.0164 	0.0159 	0.0176 	0.0162 	0.0183 	0.0167 	0.0163 	0.0167 	

  b4	  c2	  5b	  a3	  bd	  3b	  28	  10	
0.0164 	0.0159 	0.0175 	0.0162 	0.0183 	0.0167 	0.0163 	0.0167 	

  91	  b7	  9a	  de	  55	  68	  b2	  bd	
0.0164 	0.0158 	0.0175 	0.0162 	0.0183 	0.0166 	0.0163 	0.0166 	

  a3	  f2	  33	  c8	  44	  d4	  80	  d8	
0.0164 	0.0158 	0.0175 	0.0161 	0.0182 	0.0166 	0.0163 	0.0166 	

  be	  05	  4b	  c9	  3e	  a4	  f3	  1b	
0.0164 	0.0158 	0.0175 	0.0161 	0.0182 	0.0166 	0.0163 	0.0166 	

  af	  9c	  68	  79	  5c	  b3	  9d	  70	
0.0164 	0.0158 	0.0175 	0.0160 	0.0182 	0.0166 	0.0163 	0.0166 	

  70	  02	  7c	  1f	  a3	  3e	  5c	  d4	
0.0163 	0.0158 	0.0175 	0.0160 	0.0182 	0.0165 	0.0163 	0.0166 	

  f2	  43	  a1	  4a	  2b	  70	  8f	  34	
0.0162 	0.0158 	0.0174 	0.0159 	0.0182 	0.0165 	0.0163 	0.0166 	

  bb	  53	  9c	  da	  22	  e5	  7a	  dc	
0.0162 	0.0158 	0.0174 	0.0159 	0.0181 	0.0164 	0.0163 	0.0166 	

  84	  5a	  29	  03	  04	  97	  ea	  52	
0.0162 	0.0158 	0.0174 	0.0159 	0.0181 	0.0164 	0.0162 	0.0165 	

  38	  36	  6c	  2a	  3f	  e0	  22	  5f	
0.0162 	0.0158 	0.0174 	0.0158 	0.0181 	0.0164 	0.0162 	0.0165 	

  f0	  28	  59	  5b	  8a	  02	  25	  e7	
0.0162 	0.0157 	0.0174 	0.0158 	0.0180 	0.0163 	0.0162 	0.0165 	

  ec	  d7	  0a	  00	  af	  76	  df	  60	
0.0161 	0.0157 	0.0174 	0.0158 	0.0180 	0.0163 	0.0162 	0.0165 	

  d6	  41	  df	  cc	  9e	  d6	  20	  df	
0.0161 	0.0157 	0.0174 	0.0157 	0.0180 	0.0163 	0.0161 	0.0165 	

  0a	  1b	  25	  5f	  54	  63	  b7	  7b	
0.0161 	0.0157 	0.0174 	0.0157 	0.0180 	0.0163 	0.0161 	0.0164 	

  1c	  1f	  2e	  2f	  27	  5c	  cc	  d7	
0.0161 	0.0157 	0.0174 	0.0157 	0.0180 	0.0163 	0.0161 	0.0164 	

  b8	  5f	  06	  a9	  a6	  51	  5d	  b1	
0.0161 	0.0156 	0.0173 	0.0157 	0.0180 	0.0162 	0.0161 	0.0164 	

  26	  7e	  b5	  07	  a9	  95	  a1	  31	
0.0160 	0.0156 	0.0173 	0.0157 	0.0180 	0.0162 	0.0161 	0.0164 	

  cb	  3c	  10	  e3	  a0	  5e	  6b	  e1	
0.0159 	0.0156 	0.0173 	0.0157 	0.0179 	0.0162 	0.0160 	0.0164 	

  2b	  57	  78	  83	  1c	  32	  7d	  43	
0.0159 	0.0156 	0.0173 	0.0157 	0.0179 	0.0162 	0.0160 	0.0164 	

  83	  56	  d0	  ed	  be	  1d	  eb	  c8	
0.0159 	0.0156 	0.0173 	0.0157 	0.0179 	0.0162 	0.0160 	0.0164 	

  15	  30	  c0	  46	  07	  1f	  c9	  e6	
0.0159 	0.0156 	0.0173 	0.0156 	0.0179 	0.0162 	0.0160 	0.0164 	

  ae	  2c	  7d	  12	  24	  e4	  f1	  f6	
0.0159 	0.0155 	0.0172 	0.0156 	0.0179 	0.0162 	0.0160 	0.0163 	

  99	  d0	  3a	  68	  bc	  1b	  29	  e5	
0.0159 	0.0155 	0.0172 	0.0156 	0.0179 	0.0161 	0.0160 	0.0163 	

  e5	  b6	  6d	  6c	  1a	  d7	  e3	  32	
0.0159 	0.0155 	0.0172 	0.0156 	0.0178 	0.0161 	0.0160 	0.0163 	

  25	  51	  02	  4e	  34	  33	  09	  d2	
0.0159 	0.0154 	0.0172 	0.0156 	0.0178 	0.0161 	0.0160 	0.0163 	

  40	  f3	  ce	  22	  aa	  7c	  2c	  e4	
0.0159 	0.0154 	0.0171 	0.0155 	0.0178 	0.0161 	0.0160 	0.0162 	

  bc	  d6	  0f	  04	  92	  31	  64	  54	
0.0159 	0.0154 	0.0171 	0.0155 	0.0178 	0.0161 	0.0160 	0.0162 	

  33	  78	  d1	  24	  3c	  72	  78	  40	
0.0159 	0.0154 	0.0170 	0.0155 	0.0177 	0.0160 	0.0160 	0.0162 	

  95	  bc	  c1	  26	  37	  35	  6a	  bc	
0.0159 	0.0153 	0.0170 	0.0155 	0.0177 	0.0160 	0.0159 	0.0161 	

  2f	  d4	  ca	  cb	  97	  6d	  24	  98	
0.0158 	0.0153 	0.0170 	0.0155 	0.0176 	0.0159 	0.0159 	0.0161 	

  1b	  b3	  de	  3c	  94	  f3	  93	  c3	
0.0158 	0.0153 	0.0170 	0.0153 	0.0176 	0.0159 	0.0159 	0.0161 	

  23	  73	  8a	  3e	  b8	  17	  01	  eb	
0.0157 	0.0153 	0.0169 	0.0153 	0.0176 	0.0159 	0.0159 	0.0161 	

  00	  72	  3b	  ac	  ab	  1a	  b0	  b9	
0.0157 	0.0153 	0.0168 	0.0153 	0.0174 	0.0159 	0.0158 	0.0161 	

  42	  14	  89	  ae	  b7	  57	  73	  7f	
0.0157 	0.0153 	0.0168 	0.0153 	0.0174 	0.0159 	0.0158 	0.0160 	

  6a	  10	  c8	  a6	  a2	  b4	  dd	  d3	
0.0157 	0.0153 	0.0168 	0.0153 	0.0174 	0.0159 	0.0158 	0.0160 	

  50	  01	  0b	  84	  8d	  5b	  e8	  d5	
0.0156 	0.0152 	0.0167 	0.0153 	0.0174 	0.0158 	0.0157 	0.0160 	

  43	  07	  2f	  27	  b6	  18	  d9	  c2	
0.0156 	0.0152 	0.0167 	0.0153 	0.0174 	0.0158 	0.0157 	0.0160 	

  90	  9e	  1b	  23	  00	  58	  4d	  f3	
0.0156 	0.0152 	0.0167 	0.0153 	0.0174 	0.0158 	0.0156 	0.0159 	

  e0	  de	  79	  16	  84	  01	  23	  f8	
0.0155 	0.0152 	0.0167 	0.0153 	0.0174 	0.0157 	0.0156 	0.0159 	

  d4	  ba	  95	  02	  0d	  54	  af	  63	
0.0155 	0.0151 	0.0167 	0.0152 	0.0173 	0.0157 	0.0156 	0.0159 	

  d3	  37	  69	  c6	  b1	  50	  aa	  66	
0.0155 	0.0151 	0.0166 	0.0152 	0.0173 	0.0157 	0.0156 	0.0159 	

  c1	  20	  5c	  2b	  83	  43	  b5	  ff	
0.0155 	0.0151 	0.0166 	0.0151 	0.0173 	0.0157 	0.0156 	0.0159 	

  d1	  b0	  01	  7e	  9a	  d5	  ae	  c0	
0.0155 	0.0151 	0.0166 	0.0151 	0.0172 	0.0156 	0.0156 	0.0158 	

  82	  5b	  4c	  a2	  18	  66	  fc	  cb	
0.0155 	0.0150 	0.0166 	0.0151 	0.0172 	0.0156 	0.0156 	0.0158 	

  94	  6a	  d9	  80	  36	  37	  bb	  50	
0.0154 	0.0150 	0.0166 	0.0150 	0.0172 	0.0156 	0.0155 	0.0157 	

  30	  db	  35	  1c	  20	  5f	  89	  b3	
0.0154 	0.0150 	0.0166 	0.0150 	0.0172 	0.0156 	0.0155 	0.0157 	

  1a	  f0	  cc	  38	  9c	  3d	  59	  ba	
0.0154 	0.0150 	0.0165 	0.0150 	0.0172 	0.0156 	0.0155 	0.0157 	

  e6	  95	  91	  06	  2d	  5d	  a4	  56	
0.0153 	0.0150 	0.0165 	0.0150 	0.0172 	0.0156 	0.0155 	0.0157 	

  2a	  03	  8c	  ca	  1e	  5a	  21	  d6	
0.0153 	0.0150 	0.0164 	0.0149 	0.0171 	0.0155 	0.0155 	0.0157 	

  01	  da	  dc	  8a	  96	  7e	  4c	  74	
0.0153 	0.0150 	0.0164 	0.0149 	0.0171 	0.0154 	0.0155 	0.0156 	

  11	  68	  49	  ce	  39	  3f	  71	  11	
0.0152 	0.0149 	0.0164 	0.0149 	0.0171 	0.0154 	0.0155 	0.0156 	

  24	  fe	  5d	  82	  b0	  52	  91	  5b	
0.0152 	0.0149 	0.0164 	0.0149 	0.0170 	0.0154 	0.0154 	0.0156 	

  36	  70	  82	  7a	  9d	  36	  88	  76	
0.0152 	0.0149 	0.0164 	0.0148 	0.0170 	0.0154 	0.0154 	0.0156 	

  2c	  2e	  12	  cf	  38	  7b	  2a	  37	
0.0152 	0.0148 	0.0163 	0.0148 	0.0169 	0.0153 	0.0153 	0.0156 	

  e4	  fc	  4d	  87	  82	  25	  7b	  f1	
0.0152 	0.0148 	0.0163 	0.0148 	0.0168 	0.0153 	0.0153 	0.0155 	

  04	  b8	  cf	  6e	  89	  42	  fb	  22	
0.0152 	0.0148 	0.0163 	0.0147 	0.0168 	0.0152 	0.0153 	0.0155 	

  93	  23	  83	  6a	  06	  64	  85	  12	
0.0152 	0.0148 	0.0163 	0.0146 	0.0168 	0.0152 	0.0153 	0.0155 	

  28	  be	  cb	  8b	  95	  15	  99	  71	
0.0151 	0.0148 	0.0162 	0.0146 	0.0168 	0.0152 	0.0152 	0.0154 	

  89	  1e	  8d	  c3	  8b	  74	  e5	  35	
0.0151 	0.0148 	0.0161 	0.0146 	0.0167 	0.0151 	0.0152 	0.0154 	

  d2	  fa	  04	  8e	  81	  19	  49	  ea	
0.0150 	0.0148 	0.0161 	0.0146 	0.0167 	0.0150 	0.0151 	0.0154 	

  ea	  d3	  92	  ec	  3d	  00	  68	  72	
0.0150 	0.0147 	0.0161 	0.0146 	0.0167 	0.0150 	0.0151 	0.0154 	

  2d	  13	  0e	  4b	  80	  39	  a3	  36	
0.0150 	0.0147 	0.0161 	0.0146 	0.0166 	0.0150 	0.0151 	0.0154 	

  aa	  1a	  8b	  e8	  09	  65	  a7	  b2	
0.0149 	0.0147 	0.0161 	0.0146 	0.0166 	0.0150 	0.0150 	0.0153 	

  10	  3b	  93	  ee	  90	  b6	  a9	  da	
0.0149 	0.0147 	0.0160 	0.0146 	0.0166 	0.0149 	0.0150 	0.0153 	

  02	  9a	  9b	  3f	  14	  f6	  b3	  e2	
0.0148 	0.0147 	0.0159 	0.0145 	0.0166 	0.0149 	0.0149 	0.0152 	

  20	  96	  84	  86	  26	  b7	  b1	  f4	
0.0148 	0.0147 	0.0159 	0.0145 	0.0166 	0.0149 	0.0149 	0.0152 	

  92	  38	  11	  08	  98	  73	  65	  b0	
0.0148 	0.0147 	0.0159 	0.0145 	0.0166 	0.0148 	0.0149 	0.0152 	

  52	  93	  2c	  3a	  03	  7d	  ac	  33	
0.0148 	0.0145 	0.0158 	0.0144 	0.0165 	0.0148 	0.0148 	0.0152 	

  19	  d1	  80	  63	  8f	  06	  75	  9a	
0.0147 	0.0144 	0.0158 	0.0144 	0.0165 	0.0147 	0.0148 	0.0152 	

  a7	  97	  0c	  18	  29	  7f	  81	  fb	
0.0147 	0.0144 	0.0158 	0.0143 	0.0164 	0.0147 	0.0147 	0.0152 	

  a6	  15	  cd	  0c	  16	  f4	  a5	  fd	
0.0147 	0.0144 	0.0158 	0.0143 	0.0163 	0.0146 	0.0147 	0.0152 	

  a8	  7a	  94	  a8	  35	  04	  b9	  d0	
0.0147 	0.0142 	0.0157 	0.0143 	0.0163 	0.0146 	0.0147 	0.0151 	

  34	  32	  c9	  aa	  30	  67	  a8	  42	
0.0147 	0.0142 	0.0156 	0.0143 	0.0162 	0.0146 	0.0146 	0.0150 	

  62	  90	  03	  3b	  86	  16	  cd	  13	
0.0146 	0.0142 	0.0156 	0.0143 	0.0161 	0.0145 	0.0146 	0.0150 	

  a2	  34	  dd	  2c	  31	  b5	  fd	  f5	
0.0146 	0.0142 	0.0156 	0.0142 	0.0161 	0.0145 	0.0146 	0.0150 	

  a0	  11	  90	  af	  21	  60	  ec	  bb	
0.0145 	0.0141 	0.0156 	0.0142 	0.0160 	0.0145 	0.0146 	0.0150 	

  ad	  2a	  3c	  e9	  02	  55	  a0	  fa	
0.0145 	0.0141 	0.0155 	0.0142 	0.0160 	0.0145 	0.0145 	0.0148 	

  80	  f8	  85	  28	  0f	  07	  7c	  e3	
0.0145 	0.0140 	0.0155 	0.0141 	0.0160 	0.0145 	0.0145 	0.0147 	

  81	  94	  9d	  6f	  15	  45	  8c	  ca	
0.0145 	0.0139 	0.0154 	0.0141 	0.0160 	0.0144 	0.0144 	0.0146 	

  14	  3e	  2b	  7f	  19	  14	  79	  db	
0.0145 	0.0139 	0.0154 	0.0140 	0.0160 	0.0144 	0.0143 	0.0146 	

  c3	  91	  14	  8f	  01	  75	  ab	  53	
0.0144 	0.0139 	0.0153 	0.0139 	0.0160 	0.0144 	0.0142 	0.0145 	

  a5	  16	  81	  ea	  2f	  f5	  6d	  62	
0.0143 	0.0137 	0.0153 	0.0138 	0.0158 	0.0143 	0.0141 	0.0145 	

  a4	  24	  3d	  88	  0b	  47	  8d	  75	
0.0142 	0.0137 	0.0153 	0.0138 	0.0158 	0.0142 	0.0139 	0.0145 	

45000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  ad	  77	  f5	  eb	  8f	  1f	  0d	
0.0246 	0.0233 	0.0231 	0.0241 	0.0232 	0.0250 	0.0231 	0.0234 	

  ff	  a9	  76	  b5	  ea	  8b	  1e	  2d	
0.0232 	0.0231 	0.0228 	0.0241 	0.0232 	0.0249 	0.0226 	0.0233 	

  7d	  ed	  73	  b1	  e2	  cf	  17	  09	
0.0230 	0.0229 	0.0227 	0.0236 	0.0230 	0.0247 	0.0220 	0.0226 	

  7e	  e9	  67	  f1	  e3	  cb	  16	  29	
0.0226 	0.0226 	0.0226 	0.0236 	0.0230 	0.0246 	0.0215 	0.0226 	

  7b	  af	  72	  f4	  fb	  8e	  3f	  4d	
0.0225 	0.0223 	0.0224 	0.0236 	0.0227 	0.0245 	0.0213 	0.0223 	

  77	  ab	  66	  b4	  ca	  8a	  3e	  6d	
0.0221 	0.0220 	0.0223 	0.0236 	0.0227 	0.0244 	0.0208 	0.0223 	

  5f	  ef	  63	  f0	  cb	  ce	  1b	  0c	
0.0218 	0.0218 	0.0222 	0.0231 	0.0227 	0.0242 	0.0208 	0.0221 	

  fd	  eb	  62	  b0	  fa	  ca	  1d	  2c	
0.0216 	0.0215 	0.0219 	0.0231 	0.0227 	0.0241 	0.0207 	0.0221 	

  fe	  8d	  57	  d5	  c2	  8d	  0f	  49	
0.0212 	0.0215 	0.0218 	0.0226 	0.0226 	0.0237 	0.0206 	0.0215 	

  fb	  89	  56	  95	  f2	  89	  1a	  69	
0.0211 	0.0212 	0.0216 	0.0226 	0.0226 	0.0236 	0.0203 	0.0215 	

  7c	  cd	  53	  f7	  f3	  cd	  1c	  08	
0.0210 	0.0210 	0.0214 	0.0226 	0.0226 	0.0235 	0.0203 	0.0213 	

  79	  c9	  47	  b7	  c3	  c9	  37	  28	
0.0209 	0.0208 	0.0213 	0.0226 	0.0226 	0.0234 	0.0202 	0.0213 	

  6f	  ac	  52	  d1	  e8	  8c	  d2	  0f	
0.0208 	0.0205 	0.0211 	0.0221 	0.0224 	0.0232 	0.0202 	0.0213 	

  f7	  a5	  46	  91	  e9	  88	  0e	  2f	
0.0207 	0.0205 	0.0211 	0.0221 	0.0224 	0.0231 	0.0201 	0.0213 	

  75	  8f	  43	  b3	  da	  af	  d0	  87	
0.0206 	0.0204 	0.0209 	0.0221 	0.0223 	0.0231 	0.0200 	0.0211 	

  7a	  a8	  42	  d4	  db	  ab	  13	  4c	
0.0205 	0.0203 	0.0206 	0.0221 	0.0223 	0.0231 	0.0197 	0.0210 	

  df	  a1	  75	  f3	  e0	  cc	  52	  6c	
0.0204 	0.0203 	0.0205 	0.0221 	0.0223 	0.0230 	0.0197 	0.0210 	

  5d	  8b	  20	  f6	  e1	  c8	  36	  85	
0.0202 	0.0202 	0.0205 	0.0221 	0.0222 	0.0229 	0.0197 	0.0210 	

  76	  ec	  f7	  94	  e5	  ef	  15	  86	
0.0202 	0.0201 	0.0203 	0.0220 	0.0222 	0.0228 	0.0197 	0.0208 	

  73	  e5	  74	  b6	  ef	  eb	  3d	  84	
0.0201 	0.0200 	0.0202 	0.0220 	0.0222 	0.0228 	0.0197 	0.0207 	

  3f	  cf	  b8	  d0	  d2	  ae	  07	  45	
0.0199 	0.0199 	0.0202 	0.0216 	0.0222 	0.0226 	0.0196 	0.0206 	

  5e	  e8	  71	  f2	  ee	  aa	  50	  0b	
0.0198 	0.0198 	0.0201 	0.0216 	0.0222 	0.0226 	0.0195 	0.0205 	

  8f	  e1	  26	  90	  d3	  ee	  14	  2b	
0.0198 	0.0198 	0.0201 	0.0216 	0.0222 	0.0223 	0.0192 	0.0205 	

